Linha,Município,Estado,Ano,Mês,Focos,AnoMes,Latitude,Longitude,Bioma
749,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-21.642,-42.048,Mata Atlantica
750,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-22.548,-42.452,Mata Atlantica
751,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2013,3,1,2013-03,-23.222,-44.722,Mata Atlantica
752,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2013,3,1,2013-03,-22.853,-43.465,Mata Atlantica
753,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,3,1,2013-03,-22.878,-43.751,Mata Atlantica
754,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,4,1,2013-04,-22.114,-41.37,Mata Atlantica
755,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,4,1,2013-04,-22.599,-42.249,Mata Atlantica
756,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2013,4,1,2013-04,-22.789,-42.601,Mata Atlantica
757,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2013,4,1,2013-04,-22.109,-43.166,Mata Atlantica
758,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,1,2013-05,-22.004,-41.15,Mata Atlantica
759,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,1,2013-05,-21.541,-41.751,Mata Atlantica
760,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,2,2013-05,-22.553,-42.227,Mata Atlantica
761,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,1,2013-05,-22.879,-43.746,Mata Atlantica
762,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,1,2013-05,-22.887,-43.804,Mata Atlantica
763,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,1,2013-05,-22.129,-43.201,Mata Atlantica
764,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,1,2013-05,-22.628,-42.897,Mata Atlantica
765,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,1,2013-05,-21.041,-41.872,Mata Atlantica
766,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,2,2013-05,-22.322,-42.8855,Mata Atlantica
767,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,1,2013-05,-22.823,-43.576,Mata Atlantica
768,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,5,2,2013-05,-22.209,-42.3685,Mata Atlantica
769,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,4,2013-06,-21.3915,-41.13,Mata Atlantica
770,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,9,2013-06,-21.78277778,-41.26222222,Mata Atlantica
771,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,1,2013-06,-22.9,-43.333,Mata Atlantica
772,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,1,2013-06,-22.903,-43.806,Mata Atlantica
773,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,1,2013-06,-21.013,-41.996,Mata Atlantica
774,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,2,2013-06,-22.2945,-41.874,Mata Atlantica
775,MIRACEMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,1,2013-06,-21.423,-42.125,Mata Atlantica
776,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,1,2013-06,-22.773,-43.734,Mata Atlantica
777,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,6,1,2013-06,-22.691,-42.926,Mata Atlantica
778,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,4,2013-07,-21.4165,-41.1355,Mata Atlantica
779,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,11,2013-07,-21.74590909,-41.33,Mata Atlantica
780,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,7,2013-07,-22.09471429,-41.37785714,Mata Atlantica
781,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,2,2013-07,-22.5695,-44.4615,Mata Atlantica
782,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.116,-43.75,Mata Atlantica
783,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.559,-42.204,Mata Atlantica
784,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.913,-43.648,Mata Atlantica
785,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,2,2013-07,-22.892,-43.7685,Mata Atlantica
786,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.797,-42.603,Mata Atlantica
787,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,3,2013-07,-22.135,-43.21666667,Mata Atlantica
788,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,2,2013-07,-22.79,-43.5765,Mata Atlantica
789,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,2,2013-07,-22.2045,-41.834,Mata Atlantica
790,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.691,-43.685,Mata Atlantica
791,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.659,-42.139,Mata Atlantica
792,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,3,2013-07,-21.54433333,-41.46133333,Mata Atlantica
793,NILOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.834,-43.454,Mata Atlantica
794,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.09,-42.696,Mata Atlantica
795,SAO JOSE DE UBA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,2,2013-07,-21.336,-41.883,Mata Atlantica
796,CONCEICAO DE MACABU (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.143,-41.761,Mata Atlantica
797,ITALVA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,2,2013-07,-21.459,-41.6905,Mata Atlantica
798,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-21.295,-41.868,Mata Atlantica
799,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.664,-42.92,Mata Atlantica
800,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-21.608,-42.256,Mata Atlantica
801,CARAPEBUS (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,3,2013-07,-22.17866667,-41.58,Mata Atlantica
802,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,2,2013-07,-22.7045,-42.1215,Mata Atlantica
803,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,2,2013-07,-22.225,-43.5685,Mata Atlantica
804,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2013,7,1,2013-07,-22.644,-42.087,Mata Atlantica
805,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.7495,-43.6165,Mata Atlantica
806,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,6,2013-08,-21.409,-41.06633333,Mata Atlantica
807,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,17,2013-08,-21.82870588,-41.33488235,Mata Atlantica
808,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,3,2013-08,-21.53933333,-41.83633333,Mata Atlantica
809,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.66,-43.752,Mata Atlantica
810,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,3,2013-08,-23.19066667,-44.73166667,Mata Atlantica
811,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-22.431,-44.413,Mata Atlantica
812,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-22.833,-42.439,Mata Atlantica
813,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-22.117,-41.984,Mata Atlantica
814,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.2165,-43.9555,Mata Atlantica
815,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-21.676,-42.058,Mata Atlantica
816,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.578,-42.232,Mata Atlantica
817,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,4,2013-08,-22.86925,-43.4685,Mata Atlantica
818,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.7955,-42.564,Mata Atlantica
819,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,3,2013-08,-22.09866667,-43.08833333,Mata Atlantica
820,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.851,-43.662,Mata Atlantica
821,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,3,2013-08,-22.785,-43.66733333,Mata Atlantica
822,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-21.5865,-41.4855,Mata Atlantica
823,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-22.175,-42.597,Mata Atlantica
824,ITALVA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-21.462,-41.673,Mata Atlantica
825,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-21.2415,-41.8755,Mata Atlantica
826,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.684,-43.0025,Mata Atlantica
827,CARAPEBUS (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-22.174,-41.569,Mata Atlantica
828,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.523,-43.549,Mata Atlantica
829,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,3,2013-08,-22.42133333,-44.183,Mata Atlantica
830,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,3,2013-08,-22.385,-43.14833333,Mata Atlantica
831,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.0885,-43.2675,Mata Atlantica
832,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.372,-42.2215,Mata Atlantica
833,AREAL (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-22.202,-43.158,Mata Atlantica
834,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,2,2013-08,-22.831,-42.704,Mata Atlantica
835,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,3,2013-08,-22.79033333,-44.22566667,Mata Atlantica
836,MACUCO (RIO DE JANEIRO),RIO DE JANEIRO,2013,8,1,2013-08,-22.052,-42.283,Mata Atlantica
837,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.7165,-43.578,Mata Atlantica
838,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,3,2013-09,-21.50266667,-41.172,Mata Atlantica
839,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,35,2013-09,-21.72922857,-41.37574286,Mata Atlantica
840,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,3,2013-09,-21.63433333,-41.899,Mata Atlantica
841,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.657,-43.768,Mata Atlantica
842,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,3,2013-09,-22.48666667,-44.53733333,Mata Atlantica
843,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.899,-42.546,Mata Atlantica
844,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.11,-42.087,Mata Atlantica
845,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.211,-44.115,Mata Atlantica
846,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-21.765,-42.2035,Mata Atlantica
847,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,7,2013-09,-22.89928571,-43.67214286,Mata Atlantica
848,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.872,-43.744,Mata Atlantica
849,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.804,-42.479,Mata Atlantica
850,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.173,-43.098,Mata Atlantica
851,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.5185,-42.696,Mata Atlantica
852,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.331,-42.907,Mata Atlantica
853,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.693,-43.509,Mata Atlantica
854,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.2275,-42.426,Mata Atlantica
855,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,4,2013-09,-22.80625,-43.7655,Mata Atlantica
856,SAO JOSE DE UBA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-21.437,-41.984,Mata Atlantica
857,ITALVA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-21.373,-41.683,Mata Atlantica
858,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,3,2013-09,-21.23766667,-42.03766667,Mata Atlantica
859,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.67,-42.913,Mata Atlantica
860,CARAPEBUS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.184,-41.588,Mata Atlantica
861,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.721,-42.118,Mata Atlantica
862,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.834,-41.993,Mata Atlantica
863,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.565,-43.595,Mata Atlantica
864,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,3,2013-09,-22.51666667,-44.16366667,Mata Atlantica
865,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.434,-43.256,Mata Atlantica
866,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,3,2013-09,-22.43366667,-42.28433333,Mata Atlantica
867,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.838,-42.699,Mata Atlantica
868,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.739,-44.179,Mata Atlantica
869,SAO JOSE DO VALE DO RIO PRETO (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,5,2013-09,-22.1422,-42.9422,Mata Atlantica
870,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,3,2013-09,-22.66866667,-43.243,Mata Atlantica
871,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.4205,-43.831,Mata Atlantica
872,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,3,2013-09,-21.883,-42.23533333,Mata Atlantica
873,MESQUITA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.821,-43.454,Mata Atlantica
874,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.05,-41.867,Mata Atlantica
875,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.493,-44.562,Mata Atlantica
876,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-21.961,-42.706,Mata Atlantica
877,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,2,2013-09,-22.315,-43.6065,Mata Atlantica
878,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.249,-42.613,Mata Atlantica
879,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-22.498,-41.933,Mata Atlantica
880,APERIBE (RIO DE JANEIRO),RIO DE JANEIRO,2013,9,1,2013-09,-21.676,-42.106,Mata Atlantica
881,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,12,2013-10,-21.70633333,-41.38466667,Mata Atlantica
882,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.101,-41.435,Mata Atlantica
883,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.388,-44.41,Mata Atlantica
884,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.137,-42.003,Mata Atlantica
885,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,4,2013-10,-22.248,-44.0165,Mata Atlantica
886,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,2,2013-10,-21.036,-41.9705,Mata Atlantica
887,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,2,2013-10,-22.1395,-42.467,Mata Atlantica
888,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.815,-42.275,Mata Atlantica
889,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-21.54,-41.54,Mata Atlantica
890,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,3,2013-10,-21.27033333,-41.70366667,Mata Atlantica
891,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.648,-42.109,Mata Atlantica
892,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.478,-44.182,Mata Atlantica
893,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.533,-42.151,Mata Atlantica
894,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.848,-42.718,Mata Atlantica
895,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.753,-44.109,Mata Atlantica
896,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.755,-43.284,Mata Atlantica
897,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-21.884,-42.291,Mata Atlantica
898,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.357,-44.238,Mata Atlantica
899,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2013,10,1,2013-10,-22.859,-42.713,Mata Atlantica
900,PORCIUNCULA (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-20.996,-42.061,Mata Atlantica
901,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,3,2013-11,-21.451,-41.089,Mata Atlantica
902,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,6,2013-11,-21.75166667,-41.39966667,Mata Atlantica
903,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,5,2013-11,-22.0906,-41.5138,Mata Atlantica
904,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-21.615,-41.862,Mata Atlantica
905,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-22.878,-42.56,Mata Atlantica
906,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-22.312,-42.932,Mata Atlantica
907,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,2,2013-11,-22.6915,-42.9185,Mata Atlantica
908,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-21.254,-41.785,Mata Atlantica
909,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-22.784,-44.01,Mata Atlantica
910,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-21.885,-42.684,Mata Atlantica
911,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-22.385,-43.607,Mata Atlantica
912,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-22.833,-42.907,Mata Atlantica
913,MAGE (RIO DE JANEIRO),RIO DE JANEIRO,2013,11,1,2013-11,-22.597,-43.19,Mata Atlantica
914,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2013,12,1,2013-12,-22.442,-44.384,Mata Atlantica
915,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2013,12,1,2013-12,-22.138,-42.007,Mata Atlantica
916,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2013,12,1,2013-12,-22.874,-43.653,Mata Atlantica
917,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2013,12,1,2013-12,-22.874,-43.779,Mata Atlantica
918,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2013,12,1,2013-12,-21.357,-41.649,Mata Atlantica
919,CAMBUCI (RIO DE JANEIRO),RIO DE JANEIRO,2013,12,1,2013-12,-21.492,-41.837,Mata Atlantica
920,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,2,2014-01,-22.839,-42.574,Mata Atlantica
921,CARAPEBUS (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,2,2014-01,-22.209,-41.641,Mata Atlantica
922,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,2,2014-01,-22.782,-42.317,Mata Atlantica
923,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,1,2014-01,-22.503,-44.249,Mata Atlantica
924,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,2,2014-01,-22.2945,-43.5815,Mata Atlantica
925,JAPERI (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,1,2014-01,-22.644,-43.618,Mata Atlantica
926,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,1,2014-01,-22.647,-43.29,Mata Atlantica
927,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,1,2014-01,-22.902,-43.754,Mata Atlantica
928,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,2,2014-01,-22.701,-42.9065,Mata Atlantica
929,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,2,2014-01,-22.8985,-42.8075,Mata Atlantica
930,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,1,2014-01,-21.909,-42.081,Mata Atlantica
931,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,3,2014-01,-22.79933333,-43.66666667,Mata Atlantica
932,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,1,2014-01,-22.64,-42.944,Mata Atlantica
933,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,2,2014-01,-22.754,-42.4555,Mata Atlantica
934,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,1,2014-01,-21.597,-41.766,Mata Atlantica
935,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2014,1,2,2014-01,-22.3305,-43.359,Mata Atlantica
936,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,5,2014-02,-22.8534,-42.476,Mata Atlantica
937,CARAPEBUS (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,6,2014-02,-22.242,-41.62883333,Mata Atlantica
938,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,6,2014-02,-22.78633333,-42.34983333,Mata Atlantica
939,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,2,2014-02,-22.2785,-43.521,Mata Atlantica
940,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,1,2014-02,-22.696,-43.234,Mata Atlantica
941,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,4,2014-02,-22.93125,-43.6055,Mata Atlantica
942,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,3,2014-02,-22.75166667,-42.90166667,Mata Atlantica
943,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,4,2014-02,-22.90725,-42.838,Mata Atlantica
944,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,1,2014-02,-22.791,-43.574,Mata Atlantica
945,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,7,2014-02,-22.77285714,-43.71385714,Mata Atlantica
946,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,14,2014-02,-22.576,-42.2455,Mata Atlantica
947,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,1,2014-02,-22.843,-42.173,Mata Atlantica
948,IGUABA GRANDE (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,1,2014-02,-22.824,-42.236,Mata Atlantica
949,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,3,2014-02,-22.62033333,-42.095,Mata Atlantica
950,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,2,2014-02,-22.1845,-43.2245,Mata Atlantica
951,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,2,2014-02,-22.4695,-41.921,Mata Atlantica
952,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,1,2014-02,-22.297,-41.965,Mata Atlantica
953,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2014,2,1,2014-02,-22.46,-43.441,Mata Atlantica
